Date,Information Technology,Health Care,Financials,Consumer Discretionary,Communication Services,Industrials,Consumer Staples,Energy,Utilities,Real Estate,Materials
2025-02-03,-0.63,-0.1,-0.34,-0.78,,-0.74,-0.28,-0.22,-0.08,-0.25,-0.56
2025-02-04,0.08,0.1,0.02,-0.25,0.15,-0.35,0.05,-0.3,0.02,-0.05,-0.4
2025-02-05,,,,,,,,,,,
2025-02-06,0.1,0.2,0.15,0.2,0.1,0.05,0.05,-0.05,0.0,0.0,-0.1
2025-02-07,0.25,0.05,0.05,0.15,0.3,0.1,0.0,-0.2,0.1,-0.05,0.0
2025-02-10,0.2,0.05,0.6,0.1,0.3,-0.35,0.15,-0.05,0.1,0.0,-0.15
2025-02-11,-0.05,-0.1,0.05,-0.1,0.1,-0.4,-0.05,-0.15,0.0,-0.1,-0.45
2025-02-12,0.15,0.05,0.35,-0.1,0.1,-0.25,-0.05,-0.15,-0.05,-0.2,-0.2
2025-02-13,0.1,-0.05,-0.1,-0.15,0.05,-0.2,-0.2,-0.25,-0.05,-0.1,-0.15
2025-02-14,0.15,0.0,0.05,0.25,0.12,0.2,0.1,-0.05,-0.02,0.0,0.05
2025-02-18,0.35,0.1,0.2,0.3,0.25,0.2,0.15,0.05,0.05,0.12,0.08
2025-02-19,,,,,,,,,,,
2025-02-20,0.15,-0.25,0.1,-0.35,0.05,-0.3,-0.15,-0.2,0.05,-0.1,-0.35
2025-02-21,0.08,-0.3,0.15,0.05,,-0.05,0.1,0.0,0.12,-0.15,0.2
2025-02-24,0.25,0.2,-0.1,-0.3,0.1,-0.05,0.15,-0.05,0.1,-0.35,-0.15
2025-02-25,-0.45,-0.15,0.05,-0.2,0.1,-0.25,0.05,0.15,0.05,-0.3,-0.2
2025-02-26,0.34,0.05,-0.05,-0.18,0.72,0.02,0.08,-0.12,0.04,-0.2,-0.08
2025-02-27,0.2,-0.05,0.05,0.1,0.15,-0.15,-0.05,-0.1,0.05,-0.05,-0.1
2025-02-28,0.15,0.25,0.05,-0.35,-0.1,-0.05,0.1,0.2,0.05,-0.15,-0.3
2025-03-03,-0.05,0.04,0.1,-0.08,0.12,0.18,0.05,-0.18,-0.04,-0.12,0.09
2025-03-04,-0.55,0.02,-0.22,-0.68,0.12,-0.6,-0.18,-0.05,-0.08,-0.25,-0.48
2025-03-05,-0.2,-0.1,-0.05,-0.35,0.15,0.12,-0.1,0.2,0.1,0.05,0.08
2025-03-06,,,,,,,,,,,
2025-03-07,,,,,,,,,,,
2025-03-10,-0.5,-0.1,-0.7,-0.55,0.1,-0.45,-0.15,-0.25,0.05,-0.2,-0.35
2025-03-11,-0.18,0.22,-0.41,-0.72,-0.22,-0.56,0.18,-0.34,0.11,-0.12,-0.63
2025-03-12,-0.4,0.0,-0.15,-0.35,0.05,-0.25,-0.1,0.1,0.02,-0.05,-0.45
2025-03-13,-0.25,-0.2,-0.35,-0.45,-0.15,-0.55,0.05,-0.25,0.0,-0.2,-0.6
2025-03-14,-0.6,-0.1,-0.15,-0.65,-0.2,-0.3,0.15,-0.55,0.1,-0.2,-0.45
2025-03-17,-0.28,-0.12,-0.18,-0.72,-0.15,-0.22,-0.34,0.08,0.05,-0.31,-0.25
2025-03-18,0.15,0.05,-0.2,-0.45,0.1,0.2,-0.1,0.25,0.0,-0.25,0.1
2025-03-19,0.55,0.15,0.2,0.25,0.35,-0.1,-0.05,0.05,0.0,-0.15,0.1
2025-03-19,-0.5,-0.05,-0.2,-0.45,0.15,-0.15,-0.1,0.1,0.05,-0.1,0.0
2025-03-20,0.15,0.0,-0.1,-0.35,0.05,-0.45,0.1,-0.15,0.1,0.05,-0.3
2025-03-21,-0.55,0.1,0.25,-0.75,0.15,-0.6,-0.35,-0.1,-0.15,-0.1,-0.2
2025-03-24,0.15,-0.2,0.05,0.1,-0.15,-0.05,-0.05,-0.1,-0.05,-0.05,0.0
2025-03-25,-0.1,-0.05,0.1,-0.35,0.15,-0.2,-0.1,0.05,0.0,-0.4,-0.15
2025-03-26,-0.15,0.0,-0.1,-0.3,-0.05,-0.2,-0.15,0.2,-0.05,-0.3,-0.35
2025-03-27,-0.28,-0.12,-0.18,-0.72,0.05,-0.48,-0.15,-0.25,-0.05,-0.08,-0.22
2025-03-28,-0.8,0.4,0.2,-0.7,0.1,-0.1,-0.2,-0.1,-0.4,-0.2,0.1
2025-03-31,-0.2,-0.05,0.05,-0.75,-0.45,-0.6,-0.25,-0.1,-0.15,-0.35,-0.65
2025-04-01,-0.5,-0.1,-0.2,-0.8,-0.6,-0.7,-0.3,-0.4,-0.1,-0.4,-0.6
2025-04-02,-0.38,-0.18,-0.22,-0.41,-0.36,-0.49,-0.08,0.05,-0.12,-0.16,-0.47
2025-04-03,-0.85,-0.55,-0.45,-0.95,-0.9,-0.8,-0.35,-0.25,-0.15,-0.7,-0.75
2025-04-04,-0.95,-0.55,-0.7,-0.95,-0.75,-0.85,-0.35,-0.8,-0.25,-0.7,-0.8
2025-04-06,-0.9,-0.15,-0.7,-0.85,0.1,-0.75,-0.4,-0.8,-0.35,-0.45,-0.6
2025-04-07,-0.75,-0.15,-0.85,-0.95,-0.7,-0.8,-0.35,-0.7,-0.2,-0.3,-0.65
2025-04-08,-0.73,0.28,-0.64,-0.78,0.12,-0.67,-0.18,-0.31,0.05,-0.22,-0.56
2025-04-09,-0.8,-0.6,-0.4,-0.7,0.1,-0.7,-0.2,-0.6,-0.1,-0.3,-0.5
2025-04-10,-0.3,0.0,-0.4,-0.5,-0.2,-0.6,0.1,-0.7,0.0,-0.4,-0.5
2025-04-11,-0.3,0.05,0.55,-0.45,-0.05,-0.15,0.25,0.3,0.1,-0.1,-0.2
2025-04-13,0.7,0.1,0.15,0.35,0.55,0.0,0.05,-0.05,0.0,-0.05,-0.1
2025-04-14,0.2,-0.15,0.35,-0.25,0.05,-0.2,-0.1,-0.05,-0.05,-0.2,-0.1
2025-04-15,-0.2,-0.25,0.3,-0.35,0.2,-0.45,0.05,-0.1,0.05,0.0,-0.3
2025-04-16,-0.45,-0.18,0.1,-0.12,0.05,-0.22,0.03,0.08,0.0,-0.14,-0.2
2025-04-17,0.05,-0.35,0.1,-0.1,0.25,-0.15,0.15,-0.2,0.1,0.2,-0.25
2025-04-21,-0.38,0.05,-0.28,-0.32,0.08,-0.22,0.12,-0.14,0.02,-0.24,-0.18
2025-04-22,-0.2,0.1,-0.55,-0.15,0.2,-0.35,-0.25,0.05,0.15,-0.3,0.25
2025-04-23,0.58,0.05,0.18,0.42,0.55,0.14,0.08,-0.12,0.04,-0.08,-0.22
2025-04-24,-0.1,0.1,-0.2,-0.35,0.05,-0.25,-0.45,-0.1,0.05,-0.05,-0.15
2025-04-25,0.52,-0.08,0.06,0.11,0.38,0.18,-0.22,-0.05,0.0,-0.03,-0.12
2025-04-28,0.05,-0.1,-0.15,0.1,0.2,-0.2,-0.1,-0.05,0.0,-0.1,-0.15
2025-04-29,-0.3,-0.2,-0.4,-0.7,-0.2,-0.8,-0.1,-0.5,-0.3,-0.4,-0.6
2025-04-30,-0.5,-0.25,-0.55,-0.7,-0.45,-0.65,-0.35,-0.2,-0.15,-0.4,-0.6
2025-05-01,0.88,-0.05,-0.15,-0.18,0.82,-0.34,-0.08,-0.12,0.05,0.12,-0.22
2025-05-02,-0.04,0.02,0.07,0.05,0.12,-0.09,0.08,-0.18,-0.01,-0.03,-0.14
2025-05-05,-0.18,0.22,0.18,0.12,-0.24,-0.22,0.08,-0.48,0.05,-0.05,-0.14
2025-05-06,-0.25,-0.35,-0.15,-0.55,0.05,-0.4,-0.45,-0.1,-0.05,-0.3,-0.2
2025-05-07,0.41,0.18,0.05,0.34,0.28,0.02,0.12,-0.08,0.1,-0.02,0.0
2025-05-07,0.1,0.04,0.18,0.12,0.05,0.02,0.06,0.0,0.01,0.03,-0.02
2025-05-08,0.45,0.1,0.2,0.35,0.15,0.25,0.05,0.1,0.0,-0.05,0.2
2025-05-09,0.45,0.12,0.08,0.1,0.2,0.18,-0.02,0.0,0.02,0.03,-0.05
2025-05-12,0.85,-0.45,0.35,0.75,0.55,0.5,0.25,0.15,0.15,0.2,0.3
2025-05-13,0.35,-0.35,0.1,0.25,0.15,0.2,-0.1,0.05,-0.3,-0.1,0.0
2025-05-14,0.48,-0.08,0.22,0.18,,0.16,0.06,0.03,-0.03,-0.12,0.08
2025-05-15,0.1,-0.35,-0.1,-0.15,0.05,-0.1,0.2,-0.2,-0.05,-0.1,-0.05
2025-05-16,0.55,0.05,0.12,0.22,0.45,-0.04,-0.08,0.18,-0.1,-0.12,0.02
2025-05-19,-0.5,-0.25,-0.55,-0.45,-0.15,-0.3,-0.35,-0.1,-0.2,-0.4,-0.15
2025-05-20,0.05,-0.05,-0.1,-0.2,0.1,-0.1,-0.15,0.0,-0.1,-0.2,-0.05
2025-05-21,0.35,-0.2,0.2,0.25,0.2,0.1,0.15,0.05,0.1,-0.1,0.0
2025-05-22,0.15,-0.2,-0.25,0.1,0.05,0.0,0.0,-0.15,-0.2,-0.3,-0.05
2025-05-23,-0.45,-0.2,-0.1,-0.55,0.15,-0.35,-0.2,0.05,0.05,-0.15,-0.25
2025-05-27,0.2,0.0,0.05,-0.05,0.15,-0.1,0.1,0.05,0.05,0.0,-0.05
2025-05-28,0.2,-0.05,0.1,0.15,0.1,0.0,0.05,0.0,0.05,-0.05,-0.1
2025-05-29,0.7,0.0,0.05,0.2,0.35,-0.1,-0.15,0.1,0.0,0.0,-0.05
2025-05-30,0.02,0.1,0.08,-0.1,0.15,-0.05,0.05,0.12,0.0,-0.12,-0.08
2025-06-02,-0.1,0.2,-0.25,-0.2,0.1,-0.3,0.15,0.05,0.0,-0.1,-0.45
2025-06-03,0.3,-0.05,0.05,-0.05,0.25,0.0,0.15,-0.1,0.2,-0.05,-0.15
2025-06-04,0.3,0.1,0.25,0.15,0.2,0.2,0.05,0.1,0.05,0.05,0.0
2025-06-05,0.42,0.02,0.1,0.12,0.28,-0.12,0.05,-0.08,0.08,0.03,-0.05
2025-06-06,0.28,0.18,0.12,0.15,0.16,0.22,0.05,0.08,0.04,0.07,0.1
2025-06-09,0.78,0.05,0.22,0.38,0.72,-0.05,0.1,0.18,0.03,-0.08,0.12
2025-06-10,0.2,0.0,0.1,0.05,0.2,0.15,-0.15,-0.05,0.05,0.0,0.05
2025-06-11,0.28,0.1,0.35,0.18,0.22,0.14,0.05,0.12,0.0,0.08,0.26
2025-06-12,0.15,-0.2,-0.25,-0.35,0.1,-0.3,-0.05,-0.15,0.0,-0.2,-0.1
2025-06-13,0.25,0.0,0.1,-0.15,-0.05,0.2,-0.05,0.85,0.05,-0.1,0.35
2025-06-16,0.12,-0.28,-0.18,-0.2,0.08,-0.1,-0.05,0.22,-0.02,-0.22,-0.12
2025-06-17,0.4,0.1,0.05,-0.2,0.35,0.2,0.15,0.55,0.05,-0.1,0.25
2025-06-18,0.15,0.0,-0.05,0.0,0.1,-0.1,0.05,0.2,-0.1,-0.2,-0.05
2025-06-20,0.18,0.0,0.2,0.15,0.1,0.1,0.05,0.35,0.12,0.02,0.05
2025-06-23,0.0,-0.1,0.05,-0.15,0.05,0.1,0.0,0.45,0.15,-0.1,0.05
2025-06-24,0.34,0.18,0.12,0.3,0.22,0.28,0.05,-0.62,0.14,0.1,0.08
2025-06-25,0.55,0.05,0.35,0.25,0.45,0.4,-0.15,0.2,0.05,0.1,0.3
2025-06-26,0.45,0.1,0.35,0.15,0.2,0.25,0.05,0.0,0.15,0.05,0.1
2025-06-27,0.65,0.1,0.2,0.45,0.2,0.3,0.15,0.35,0.2,0.05,0.15
2025-06-30,0.6,-0.15,0.35,0.3,0.55,0.2,-0.05,0.1,-0.45,-0.1,-0.2
2025-07-01,0.0,0.05,0.1,0.05,0.25,0.1,0.1,0.0,0.15,0.0,-0.05
2025-07-02,0.3,-0.5,0.4,0.1,0.2,0.0,-0.1,0.0,0.0,-0.1,0.0
2025-07-03,0.42,0.18,0.12,0.33,0.27,0.2,0.05,0.08,-0.02,0.06,0.14
2025-07-07,-0.2,0.0,0.05,0.05,0.1,-0.05,-0.1,0.15,-0.05,-0.1,-0.05
2025-07-08,0.1,0.0,-0.05,-0.05,0.15,-0.2,-0.1,-0.15,-0.05,-0.1,-0.25
2025-07-09,0.25,-0.2,0.05,0.1,0.15,-0.15,0.0,-0.1,-0.1,-0.05,-0.45
2025-07-10,0.45,0.0,0.05,0.05,0.15,0.1,0.1,0.2,0.0,-0.15,0.35
2025-07-11,0.28,0.12,0.18,0.2,0.15,0.05,0.1,-0.05,0.03,0.02,-0.1
2025-07-14,-0.1,-0.15,-0.2,-0.1,0.1,-0.25,0.05,-0.05,0.0,-0.05,-0.3
2025-07-15,0.75,0.1,0.45,0.15,0.1,0.0,0.05,-0.2,0.0,-0.05,0.3
2025-07-17,0.4,0.18,0.22,0.42,0.35,0.34,0.28,0.31,0.03,0.05,0.12
2025-07-18,0.72,0.12,0.48,0.55,0.62,0.26,0.18,0.31,0.15,0.34,0.22
2025-07-21,0.55,0.05,0.35,0.3,,0.1,0.15,0.2,0.05,-0.05,0.0
2025-07-22,0.05,0.05,0.15,0.1,0.2,0.1,0.25,0.0,0.0,-0.1,0.0
2025-07-23,0.87,0.05,0.25,0.48,0.82,0.31,0.12,0.18,0.08,0.14,0.22
2025-07-24,,,,,,,,,,,
2025-07-25,0.7,0.0,0.2,0.35,0.55,0.15,-0.1,0.45,0.1,-0.3,0.25
2025-07-28,0.8,0.1,0.15,0.35,0.45,0.25,0.05,0.55,0.1,0.0,0.2
2025-07-29,0.28,-0.34,0.16,0.12,0.22,0.09,0.05,0.18,0.02,-0.15,-0.08
2025-07-30,0.78,0.15,0.22,0.38,0.72,0.18,0.12,0.08,0.05,-0.18,-0.14
2025-07-31,0.95,-0.2,0.35,0.75,0.9,0.3,0.15,0.1,0.2,0.25,0.05
2025-08-01,0.15,-0.05,-0.08,-0.2,0.1,-0.18,-0.1,-0.02,0.05,0.12,-0.22
2025-08-04,0.28,0.0,0.05,0.22,0.15,-0.18,-0.08,-0.12,0.02,-0.05,-0.22
2025-08-05,0.93,0.08,0.22,0.34,0.72,0.11,-0.12,-0.18,0.06,0.14,-0.05
2025-08-06,0.2,-0.1,0.1,0.05,0.15,0.0,0.35,-0.05,0.0,0.0,-0.05
2025-08-07,0.7,-0.15,0.25,0.55,,0.1,0.2,0.15,0.05,0.2,0.05
2025-08-08,0.35,0.0,0.2,0.3,0.5,0.15,0.1,0.1,0.05,0.0,0.05
2025-08-11,0.35,0.1,0.2,0.3,0.4,0.0,-0.2,0.1,0.0,-0.1,0.15
2025-08-12,0.2,0.0,0.1,0.25,0.15,0.05,-0.05,0.05,-0.05,-0.1,-0.05
2025-08-13,0.4,0.05,0.35,0.15,0.3,-0.1,-0.05,0.1,-0.05,-0.15,-0.05
2025-08-14,0.25,0.0,0.15,0.05,0.1,-0.15,-0.05,-0.1,-0.05,-0.1,-0.2
2025-08-15,0.28,0.22,0.07,0.09,0.18,0.12,0.05,-0.12,-0.04,0.02,-0.08
2025-08-18,0.2,0.25,0.05,0.15,0.35,0.1,0.1,-0.2,0.05,-0.05,0.0
2025-08-19,0.45,0.2,0.1,0.35,0.1,0.25,0.15,0.05,0.1,-0.15,0.05
2025-08-20,-0.25,0.0,-0.1,-0.35,0.25,0.1,-0.05,-0.2,0.0,-0.3,0.05
2025-08-21,-0.75,-0.55,-0.15,-0.35,-0.7,0.25,-0.05,-0.1,0.2,-0.25,0.05
2025-08-22,0.12,0.05,0.1,0.2,0.08,0.1,0.15,0.05,0.0,-0.05,0.02
2025-08-22,0.35,0.15,0.28,0.22,0.3,0.18,0.05,0.03,0.1,0.2,0.08
2025-08-25,0.45,0.15,0.25,-0.15,0.1,0.2,-0.2,0.0,-0.1,-0.25,-0.05
2025-08-26,-0.03,0.22,0.05,0.08,0.15,0.04,0.18,-0.02,0.14,0.18,-0.01
2025-08-27,0.36,0.17,-0.12,0.18,0.05,0.08,-0.08,0.03,-0.05,0.14,-0.02
2025-08-28,0.78,0.05,0.46,0.31,0.55,0.39,0.14,0.08,0.04,0.22,0.12
2025-08-29,0.55,0.1,0.05,0.45,0.4,-0.2,0.35,-0.1,0.05,0.0,-0.35
2025-09-02,-0.05,0.05,-0.1,0.0,0.1,0.2,0.15,0.35,0.25,0.2,0.3
2025-09-03,0.9,0.1,0.2,0.7,0.8,0.0,0.3,-0.2,-0.1,0.0,0.6
2025-09-04,0.3,0.05,0.15,0.25,0.05,0.1,0.05,0.1,0.07,0.12,0.08
2025-09-05,0.5,-0.05,0.25,0.45,0.35,0.15,0.1,0.2,0.05,0.3,0.35
2025-09-08,0.4,0.15,0.45,0.35,,0.25,0.05,0.1,0.1,0.3,0.05
2025-09-09,0.42,0.05,0.22,0.28,0.55,-0.08,-0.18,-0.12,-0.22,0.02,0.14
2025-09-10,0.45,-0.06,0.12,0.22,0.18,-0.02,0.05,0.08,0.07,0.16,0.03
2025-09-11,0.85,0.15,0.55,0.7,0.8,0.45,-0.15,0.05,0.1,0.35,0.2
2025-09-12,0.72,0.08,0.34,0.41,0.55,0.24,-0.12,0.18,0.27,0.14,0.19
2025-09-15,-0.35,0.04,0.22,0.18,0.12,0.17,0.05,-0.08,0.09,0.24,-0.1
2025-09-16,0.72,0.12,0.28,0.34,0.61,0.22,0.18,0.05,0.14,0.16,0.09
2025-09-17,0.12,0.0,0.2,0.15,0.1,0.1,-0.05,-0.1,0.18,0.25,-0.02
2025-09-17,0.45,0.15,0.2,0.25,0.35,0.2,0.1,0.1,0.05,0.15,0.15
2025-09-18,0.83,0.58,0.25,0.42,0.46,0.34,0.08,0.12,0.22,0.37,0.18
2025-09-19,0.7,0.05,0.25,0.2,0.55,0.4,0.15,0.1,0.3,0.05,0.15
2025-09-22,0.18,0.1,0.28,0.15,0.35,0.12,0.05,0.2,0.1,0.05,0.08
2025-09-23,0.8,-0.15,0.2,0.65,0.7,0.3,-0.1,0.25,0.35,0.2,0.15
2025-09-24,0.62,0.12,0.31,0.28,0.35,0.24,0.08,0.22,0.18,0.05,0.26
2025-09-25,0.55,0.05,0.1,0.15,0.2,0.2,-0.05,0.0,0.05,-0.1,0.15
2025-09-26,0.25,-0.2,0.15,-0.15,0.2,0.05,0.05,0.1,0.0,-0.1,0.0
2025-09-29,0.81,0.05,0.31,0.72,0.58,0.18,-0.08,0.12,0.04,0.19,0.22
2025-09-30,0.35,0.15,0.4,-0.1,0.2,0.0,0.1,-0.2,0.1,-0.05,0.25
2025-10-01,0.45,0.2,0.05,0.35,0.2,-0.2,-0.05,0.15,0.2,-0.15,0.25
2025-10-02,0.82,0.28,0.41,0.66,0.72,0.39,0.18,0.22,0.31,0.24,0.17
2025-10-03,0.65,0.28,0.42,0.48,0.58,0.18,0.12,0.24,0.1,0.05,0.39
2025-10-06,0.8,0.15,0.3,0.25,0.35,0.45,0.1,0.2,0.4,0.05,0.2
2025-10-07,0.82,0.12,0.34,0.41,0.76,0.28,0.05,0.18,-0.08,0.22,0.57
2025-10-08,0.55,0.0,-0.15,0.35,0.5,0.05,0.05,0.1,0.2,-0.1,0.15
2025-10-09,0.58,0.05,0.12,0.46,0.18,0.31,0.24,0.28,0.14,0.08,0.36
2025-10-10,0.7,0.05,0.2,0.45,0.75,0.35,-0.1,0.55,0.4,-0.05,0.6
2025-10-13,0.4,0.1,0.25,0.3,0.15,0.55,0.05,0.45,0.25,0.0,0.75
2025-10-14,0.35,-0.05,0.55,0.2,0.3,0.15,0.05,-0.1,0.0,-0.15,0.25
2025-10-20,0.35,0.08,-0.22,0.24,0.12,0.27,-0.05,0.18,0.04,-0.12,0.31
2025-10-21,0.59,0.12,0.61,0.68,0.72,0.74,0.55,0.18,0.14,0.22,0.46
2025-10-22,0.45,0.21,0.32,0.08,0.35,0.28,-0.12,0.18,0.22,-0.05,0.12
2025-10-27,0.88,0.52,0.48,0.7,0.78,0.36,0.32,0.12,0.22,0.08,0.2
2025-10-28,0.35,0.16,0.1,0.24,0.18,0.19,0.08,0.12,0.11,0.09,0.14
2025-10-29,0.91,0.05,0.28,0.64,0.72,0.31,0.12,0.18,0.22,0.09,0.24
2025-10-30,0.58,0.46,0.08,0.05,0.62,0.14,0.12,0.31,0.18,-0.04,0.22
2025-10-31,0.95,0.12,0.22,0.9,0.72,0.31,0.18,0.28,0.19,0.08,0.27
2025-11-03,0.84,0.12,0.31,0.22,0.78,0.42,0.35,0.18,0.24,0.15,0.27
2025-11-04,0.66,0.17,0.21,0.18,0.62,0.14,-0.12,0.08,0.12,-0.28,-0.05
2025-11-05,-0.4,-0.3,0.2,0.0,0.4,-0.2,0.1,0.0,-0.1,0.1,-0.1
2025-11-06,0.15,0.1,0.0,-0.15,0.1,-0.2,-0.05,0.05,0.05,0.0,-0.05
2025-11-07,0.27,0.06,0.14,0.42,0.18,-0.18,-0.12,0.05,0.02,0.22,-0.05
2025-11-10,0.7,-0.1,0.2,0.25,0.35,-0.05,0.15,0.05,0.0,-0.05,0.1
2025-11-11,0.12,-0.12,-0.05,0.1,0.35,0.18,0.02,0.28,0.05,-0.08,0.22
2025-11-12,0.72,0.12,0.44,0.48,0.55,0.31,0.22,0.33,0.27,0.19,0.58
2025-11-13,0.7,0.15,0.35,0.25,0.45,0.4,-0.1,0.05,0.05,-0.15,0.1
2025-11-14,-0.35,0.15,0.2,-0.05,0.15,0.05,0.1,0.05,0.0,-0.1,0.1
2025-11-17,0.45,0.05,0.2,0.1,0.35,0.1,0.15,0.0,0.0,0.05,-0.05
2025-11-18,-0.55,0.2,-0.2,-0.45,0.1,-0.3,-0.1,0.15,0.05,-0.35,-0.15
2025-11-19,0.3,0.0,0.1,-0.35,0.15,0.2,-0.05,0.15,0.25,-0.1,0.05
2025-11-20,0.85,0.05,0.15,0.2,0.1,0.1,0.35,0.05,0.15,-0.1,0.0
2025-11-21,0.24,0.22,0.12,0.31,0.42,0.14,0.18,0.05,0.08,0.16,0.03
2025-11-24,0.82,0.18,0.31,0.64,0.78,0.57,0.42,-0.22,0.12,0.21,0.46
2025-11-25,0.22,0.05,0.08,0.18,0.65,0.14,-0.05,0.12,-0.18,-0.06,0.03
2025-11-26,0.72,0.05,0.21,0.33,0.78,-0.18,-0.12,-0.22,0.17,0.02,-0.31
2025-12-01,0.05,-0.05,0.1,0.35,0.45,-0.15,0.25,0.15,0.0,-0.1,0.2
2025-12-02,0.63,0.18,0.34,0.48,0.72,0.29,0.22,0.11,0.05,0.08,0.27
2025-12-04,-0.2,0.1,-0.05,0.05,0.1,-0.1,0.25,0.05,0.0,0.0,-0.05
2025-12-05,0.74,0.56,0.48,0.62,0.52,0.41,0.38,0.71,0.58,0.29,0.66
2025-12-08,0.7,0.25,0.55,0.4,0.65,0.45,0.2,0.35,0.05,0.15,0.6
2025-12-09,0.67,0.21,0.22,0.28,0.76,0.18,0.19,0.06,0.03,-0.18,-0.04
2025-12-10,0.55,0.15,0.2,0.35,0.25,0.3,0.1,0.45,0.1,0.05,0.25
2025-12-10,0.45,0.1,0.2,0.3,0.3,0.2,0.05,-0.05,0.1,0.35,0.15
2025-12-11,0.35,0.25,0.15,0.45,0.3,0.2,0.1,-0.1,0.05,0.1,0.0
2025-12-12,0.19,0.22,0.28,0.18,0.42,0.31,0.12,0.15,0.26,0.09,0.17
2025-12-15,0.45,0.2,0.1,0.2,0.35,0.15,0.15,-0.05,0.0,0.1,0.05
2025-12-16,0.4,-0.05,0.15,0.2,0.25,0.1,-0.15,0.3,-0.05,-0.1,0.2
2025-12-17,0.86,0.14,0.21,0.42,0.63,0.31,0.18,0.67,0.09,-0.06,0.44
2025-12-18,0.45,0.1,0.2,0.25,0.15,0.18,0.1,0.05,0.02,0.05,0.08
2025-12-19,0.4,0.35,0.15,-0.35,0.25,0.3,-0.15,0.2,0.2,-0.25,0.05
2025-12-22,0.65,0.08,0.19,0.38,0.72,0.14,0.21,0.58,0.05,-0.07,0.44
2025-12-23,0.4,0.65,0.15,0.35,0.25,0.3,0.2,0.05,0.15,0.1,0.45
2025-12-24,0.14,0.22,0.08,0.28,0.15,0.1,0.12,0.05,0.02,-0.1,0.32
2025-12-26,0.33,0.42,0.18,0.22,0.35,0.24,0.12,0.28,0.05,-0.12,0.57
2025-12-29,0.62,0.05,0.22,0.41,0.29,0.34,0.18,0.25,0.11,0.14,0.48
2025-12-30,0.45,0.2,0.1,0.15,0.2,0.35,0.05,0.1,0.0,-0.05,0.6
2025-12-31,0.45,0.2,0.25,0.15,0.35,0.3,0.05,-0.1,0.2,0.1,0.4
2026-01-02,0.75,0.1,0.25,0.1,0.2,0.2,0.05,0.15,0.1,0.0,0.45
2026-01-05,0.28,0.22,0.08,0.1,0.35,0.18,0.15,0.72,0.02,-0.05,0.12
2026-01-06,0.86,0.18,0.12,0.52,0.64,0.41,0.08,0.31,0.05,0.22,0.29
2026-01-07,0.55,0.22,0.18,0.25,0.35,0.3,0.1,0.2,0.12,0.15,0.4
2026-01-08,0.2,0.05,0.15,0.1,0.15,0.45,-0.05,0.35,0.1,0.05,0.2
2026-01-12,0.1,0.0,-0.55,-0.15,0.05,0.05,0.2,-0.2,0.0,-0.3,0.15
2026-01-13,0.68,0.31,0.74,0.38,0.36,0.41,0.12,0.22,0.18,0.05,0.27
2026-01-14,0.15,0.0,0.25,0.1,0.35,0.3,0.05,0.2,-0.05,-0.15,0.55
2026-01-15,0.8,0.1,0.2,0.1,0.4,0.2,0.0,0.3,0.0,0.2,0.4
2026-01-16,0.5,0.15,0.4,0.45,0.35,0.3,0.1,-0.25,0.25,0.2,0.05
2026-01-20,0.28,0.18,0.22,0.05,0.2,0.12,-0.1,0.15,0.09,-0.12,0.08
2026-01-21,0.15,-0.05,0.2,0.25,0.15,0.3,0.1,0.35,0.3,-0.1,0.4
2026-01-22,0.28,0.14,0.22,0.12,0.05,0.17,0.02,0.18,0.06,0.1,0.16
2026-01-23,-0.1,0.05,0.0,0.05,0.15,0.2,0.1,0.25,0.05,0.0,0.1
2026-01-26,0.2,0.0,0.05,0.1,0.05,0.0,-0.1,0.15,0.1,-0.05,0.35
2026-01-28,0.7,0.1,0.2,0.4,0.25,0.35,0.05,0.45,-0.05,0.0,0.5
2026-01-29,0.73,0.03,0.12,0.57,0.68,0.39,0.18,0.46,0.21,0.08,0.81
2026-01-30,0.2,-0.05,-0.25,0.15,0.1,0.05,0.0,-0.2,-0.1,-0.2,-0.15
2026-02-02,-0.12,0.0,0.1,0.05,0.15,0.08,0.02,-0.35,0.0,-0.05,-0.25
2026-02-03,0.65,-0.2,0.4,0.25,0.55,0.1,-0.15,0.35,0.45,0.05,0.3
2026-02-04,-0.6,0.4,-0.25,0.15,0.55,0.3,0.35,0.05,0.05,0.1,0.2
2026-02-06,0.15,-0.15,0.02,0.1,0.05,0.08,0.05,0.03,0.04,0.07,0.06
2026-02-09,0.2,-0.1,0.55,0.25,0.85,0.45,0.15,0.35,0.1,0.05,0.6
2026-02-10,0.45,0.0,0.1,0.05,0.35,0.15,-0.15,0.2,0.1,-0.05,0.1
2026-02-11,0.25,0.1,-0.05,0.05,0.15,0.12,-0.1,0.2,0.05,0.02,0.08
2026-02-12,0.05,0.05,-0.2,-0.05,0.15,0.2,0.45,0.1,0.05,-0.35,0.25
2026-02-13,-0.46,0.05,-0.31,-0.18,0.32,0.18,0.78,0.22,0.24,-0.34,0.12
2026-02-17,-0.44,0.12,-0.3,-0.12,0.28,0.16,0.46,0.18,0.38,-0.08,0.09
2026-02-18,0.05,0.0,-0.1,0.2,0.1,0.2,0.35,0.15,0.0,0.05,0.1
2026-02-19,0.2,0.05,-0.1,0.05,-0.05,0.15,0.25,0.55,0.0,-0.15,0.1
